"region","sector","sum_WPop2020","sum_WPop2025","sum_WPop2030","sum_WPop2035","sum_WPop2040","sum_WPop2045","sum_WPop2050","sum_WGDPperPOP2020","sum_WGDPperPOP2025","sum_WGDPperPOP2030","sum_WGDPperPOP2035","sum_WGDPperPOP2040","sum_WGDPperPOP2045","sum_WGDPperPOP2050","sum_WOutperGDP2020","sum_WOutperGDP2025","sum_WOutperGDP2030","sum_WOutperGDP2035","sum_WOutperGDP2040","sum_WOutperGDP2045","sum_WOutperGDP2050","sum_WInperOut2020","sum_WInperOut2025","sum_WInperOut2030","sum_WInperOut2035","sum_WInperOut2040","sum_WInperOut2045","sum_WInperOut2050","sum_WEmisperIn2020","sum_WEmisperIn2025","sum_WEmisperIn2030","sum_WEmisperIn2035","sum_WEmisperIn2040","sum_WEmisperIn2045","sum_WEmisperIn2050","co2in2020","co2in2025","co2in2030","co2in2035","co2in2040","co2in2045","co2in2050","region_sector","rank_2035","rank_2050"
"AK","base load generation",0,-9.69025920873057e-05,0.00135663628922238,0.0030039803547067,0.00474822701227831,0.00620176589358801,0.00765530477489769,0,0.00220003185840709,0.00644295044247788,0.0117858849557522,0.0174431097345133,0.0240432053097345,0.0309575911504425,0,0.0111752008314212,0.044110051208752,0.0605956295573766,0.0766155985826331,0.0843552261265943,0.0854628948329129,0,-0.00534914034148971,0.0326130366183599,0.0507744409836046,0.0664618799198656,0.078076864901639,0.0838906568202302,0,-0.015245712219581,-0.0337191113161113,-0.0394726018439649,-0.044332138798402,-0.0494169115448959,-0.0539761438474017,0,-0.0073165224633298,0.0508035632427008,0.0866873340074752,0.120936676450888,0.14326015068666,0.153990303731082,"AK:base load generation",24,24
"AK","comm cooking",0,-1.40381991814448e-05,0.000196534788540247,0.000435184174624832,0.000687871759890862,0.000898444747612552,0.00110901773533425,0,0.000318716814159294,0.000933384955752214,0.00170741150442478,0.00252696902654868,0.00348311946902655,0.00448480088495576,0,-8.31658201326385e-05,-0.000223498782264847,-0.00050191217189305,-0.000818958770355599,-0.0012155781274147,-0.00164344625961154,0,-0.000207631805754976,-0.000492012571987816,-0.000714792092706204,-0.000839149210482974,-0.000929043934101013,-0.00090153823467809,0,-0.000226431217269129,-0.000602958893963708,-0.000835380228136883,-0.000960665604733188,-0.00103138587848933,-0.000990748349229641,0,-0.000212550228178895,-0.00018855050392391,9.0511186313473e-05,0.000596067200867776,0.00120555627663407,0.00205808577677074,"AK:comm cooking",20,17
"AK","comm cooling",0,-1.39154160982258e-07,1.94815825375171e-06,4.31377899045021e-06,6.81855388813099e-06,8.90586630286496e-06,1.09931787175989e-05,0,3.15929203539824e-06,9.25221238938054e-06,1.69247787610619e-05,2.50486725663717e-05,3.45265486725664e-05,4.44557522123894e-05,0,-2.00054469332698e-06,-6.10484079382411e-06,-1.08732168500586e-05,-1.51521545215762e-05,-1.8847222156914e-05,-2.29242669288637e-05,0,-2.43695519789999e-06,-5.87091339084264e-06,-9.38401198060641e-06,-1.21976499759322e-05,-1.54731922110685e-05,-1.58196291466413e-05,0,-5.68006881100977e-06,-1.35613943808533e-05,-1.92254298280688e-05,-2.27940408357075e-05,-2.61900603117412e-05,-2.48303571428571e-05,0,-7.09743082782076e-06,-1.43367779223878e-05,-1.82441009072216e-05,-1.82766188787132e-05,-1.70780597042923e-05,-8.12532228837387e-06,"AK:comm cooling",17,11
"AK","comm heating",0,-0.000523601637107796,0.00733042291950881,0.016231650750341,0.025656480218281,0.0335105047748977,0.0413645293315143,0,0.011887610619469,0.0348137168141592,0.063683628318584,0.0942517699115044,0.129914601769911,0.167275663716814,0,-0.0109310133996449,-0.0240956525928281,-0.0374634434302447,-0.0524586660750725,-0.0671660097424102,-0.082465549038352,0,-0.0118900928728782,-0.0282154357633987,-0.0424789148692861,-0.0547816988417866,-0.0740637667046826,-0.0750257626439811,0,-0.0138256397686047,-0.0339134058684522,-0.0550615961800819,-0.0721464994926801,-0.105257164574343,-0.10640492338252,0,-0.0252827370587667,-0.0440803544910111,-0.0550886754106876,-0.0594786142797539,-0.0830618344766266,-0.0552560420165246,"AK:comm heating",5,6
"AK","comm hot water",0,-4.51705320600321e-05,0.00063238744884038,0.00140028649386085,0.00221335607094134,0.00289091405184175,0.00356847203274215,0,0.00102553097345133,0.0030033407079646,0.00549391592920354,0.00813099557522125,0.0112075884955752,0.014430685840708,0,-0.000347848285124054,-0.000998704313790857,-0.00194280124803559,-0.0030703424175378,-0.00454704808568493,-0.00602104881818491,0,-0.00068693955507737,-0.00159710323251479,-0.00271948981688458,-0.00353474805026793,-0.00427746252054226,-0.00437394649974646,0,-0.000883115141327724,-0.00226244069696352,-0.00299499765015135,-0.00345095903230818,-0.00382249009332925,-0.00362609763773697,0,-0.000937542540137851,-0.00122252008646418,-0.000763086292007133,0.000288302146048681,0.00145150184786054,0.00397806491778178,"AK:comm hot water",13,20
"AK","comm other",0,-0.000157844474761235,0.00220982264665757,0.00489317871759891,0.00773437926330152,0.0101020463847203,0.0124697135061392,0,0.00358362831858408,0.0104949115044248,0.0191980088495575,0.0284130530973451,0.0391639380530974,0.0504267699115044,0,-0.00151400587268888,-0.00457406817052516,-0.00874463751372372,-0.0132171166605893,-0.0182880440026647,-0.0234712408757929,0,0,0,0,0,0,0,0,-0.00429303062302006,-0.0102294472361809,-0.0188503342884432,-0.0270877848678213,-0.0305795096322242,-0.0319406702208683,0,-0.00238125265188609,-0.00209878125562371,-0.00350378423501045,-0.00415746916776395,0.000398430802928784,0.0074845723209824,"AK:comm other",11,21
"AK","gas to liquids",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AK:gas to liquids",18,12
"AK","industrial energy use",0,-0.00440157899044991,0.0616221058663036,0.136448948703957,0.21567737053206,0.281701055388814,0.347724740245567,0,0.099931423893806,0.292656312831859,0.535346913716814,0.792313432300885,1.0921077039823,1.40617789336283,0,-0.0819644872731184,-0.217243662229819,-0.363141159010288,-0.503907524577516,-0.65571487443378,-0.799058976967909,0,-0.00264401713373319,0.000721912595492036,-0.0120331201098804,-0.01262133117421,-0.0255849368150454,-0.0376715841779531,0,-0.0188547382028208,-0.0248814967922031,-0.012891464728269,-0.0192062431622779,-0.011258311758926,-0.0155554100688198,0,-0.00793339770631629,0.112875172271633,0.283730118572334,0.472255703918942,0.681250636363363,0.901616662393718,"AK:industrial energy use",26,26
"AK","intermediate generation",0,-0.000175222373806294,0.00245311323328784,0.00543189358799456,0.0085858963165075,0.0112142319236016,0.0138425675306958,0,0.00397816814159294,0.0116503495575221,0.0213116150442478,0.0315411902654867,0.0434756946902655,0.0559785088495575,0,0.0198197342611485,0.0794135167029358,0.109001247187284,0.137784070908543,0.150995753571132,0.152588910654789,0,0.000658563137258455,-0.0118737472459671,-0.0173242550435314,-0.0195050556390861,-0.0207139906013634,-0.020574006768116,0,-4.96134927682745e-06,-0.011025084891081,-0.0190672839198023,-0.0252770202227304,-0.0293315219732059,-0.032857660134096,0,0.0242762818169167,0.0706181473566976,0.0993532168561931,0.13312908162872,0.15564016761043,0.16897832013283,"AK:intermediate generation",25,25
"AK","oil refining",5.55111512312578e-17,-0.00054160982264656,0.00758253751705334,0.0167899045020465,0.0265388813096863,0.0346630286493861,0.042787175989086,5.55111512312578e-17,0.0122964601769912,0.0360110619469027,0.0658738938053098,0.0974933628318584,0.134382743362832,0.173028761061947,5.55111512312578e-17,-0.0286864558591737,-0.0829436509414591,-0.135652151365528,-0.170356926384786,-0.206051056337298,-0.230891635849589,5.55111512312578e-17,0.000909493309164511,-0.000254214097936689,-1.2661053705898e-05,-0.000739520636908741,-0.00157720554735491,-0.00327711366774475,5.55111512312578e-17,-7.53855891267863e-05,0.000156274951005342,-0.000737362462127189,-0.00212807985511521,-0.0169185801847954,-0.0424672226597795,2.77555756156289e-16,-0.0160974977847913,-0.0394479906244344,-0.0537383765740053,-0.0491922827352651,-0.0555010700572301,-0.0608200351260805,"AK:oil refining",6,5
