"region","sector","E2020","E2025","E2030","E2035","E2040","E2045","E2050","sum_WPop2020","sum_WPop2025","sum_WPop2030","sum_WPop2035","sum_WPop2040","sum_WPop2045","sum_WPop2050","sum_WGDPperPOP2020","sum_WGDPperPOP2025","sum_WGDPperPOP2030","sum_WGDPperPOP2035","sum_WGDPperPOP2040","sum_WGDPperPOP2045","sum_WGDPperPOP2050","sum_WOutperGDP2020","sum_WOutperGDP2025","sum_WOutperGDP2030","sum_WOutperGDP2035","sum_WOutperGDP2040","sum_WOutperGDP2045","sum_WOutperGDP2050","sum_WInperOut2020","sum_WInperOut2025","sum_WInperOut2030","sum_WInperOut2035","sum_WInperOut2040","sum_WInperOut2045","sum_WInperOut2050","sum_WEmisperIn2020","sum_WEmisperIn2025","sum_WEmisperIn2030","sum_WEmisperIn2035","sum_WEmisperIn2040","sum_WEmisperIn2045","sum_WEmisperIn2050","co2in2020","co2in2025","co2in2030","co2in2035","co2in2040","co2in2045","co2in2050","region_sector","rank_2035","rank_2050"
"AK","base load generation",0.0712507,0.03561463,0.0337169,0.0234477,0.0192109,0.01587251,0.01358111,0,-9.72042291950831e-05,0.00136085920873125,0.00301333110504776,0.00476300723055934,0.00622107066848566,0.00767913410641201,0,0.00220688008849558,0.00646300597345133,0.0118225719026549,0.0174974064159292,0.0241180466814159,0.0310539555309735,0,0.0119180207322084,0.0569374500151524,0.0744780784786242,0.0909954966989222,0.104154294470988,0.106357778216972,0,-0.0106524935430211,0.0421458287273631,0.0621001195265282,0.0862762875186854,0.107280566443802,0.111658577280563,0,-0.0364063532002902,-0.0606568661603823,-0.066210173042492,-0.0683791012816223,-0.0694826426314006,-0.0699163929087457,0,-0.0330311501518023,0.0462502777643159,0.0852039279703631,0.131153096582474,0.172291335633292,0.186833052226176,"AK:base load generation",25,25
"AK","coal to liquids",0,0,0,5.32e-08,8.6e-07,1.271e-06,4.79e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AK:coal to liquids",19,14
"AK","comm cooking",0.01029,0.00998,0.00974,0.00943,0.00931,0.00923,0.00966,0,-1.40381991814448e-05,0.000196534788540247,0.000435184174624832,0.000687871759890862,0.000898444747612552,0.00110901773533425,0,0.000318716814159294,0.000933384955752214,0.00170741150442478,0.00252696902654867,0.00348311946902655,0.00448480088495576,0,-0.000206205381528182,-0.000580991931909105,-0.00110276133616676,-0.00153100472223027,-0.00191171912482515,-0.00214596647830312,0,-0.000183678453196261,-0.000463556498787274,-0.000749189778339585,-0.000981269376430925,-0.00115347457182115,-0.001196670652298,0,-0.000218605701018962,-0.000564915773353752,-0.000916309236437554,-0.00119164376717462,-0.00151746355685131,-0.00160665441176471,0,-0.000303810920765556,-0.00047954445975767,-0.00062566467189429,-0.000489077079396273,-0.00020109303685851,0.000644527077924182,"AK:comm cooking",15,19
"AK","comm cooling",0.000102,9.5e-05,8.82e-05,8.33e-05,8.04e-05,7.65e-05,7.97e-05,0,-1.39154160982258e-07,1.94815825375171e-06,4.31377899045021e-06,6.81855388813099e-06,8.90586630286496e-06,1.09931787175989e-05,0,3.15929203539824e-06,9.25221238938054e-06,1.69247787610619e-05,2.50486725663717e-05,3.45265486725664e-05,4.44557522123894e-05,0,-2.45239391577941e-06,-7.56021955886211e-06,-1.23871553005664e-05,-1.63642631272163e-05,-2.01290410129185e-05,-2.3666479169834e-05,0,-2.53720684788893e-06,-6.67096017950894e-06,-1.16453095119587e-05,-1.60438610111093e-05,-2.05751926544142e-05,-2.14870249786443e-05,0,-5.04328586370585e-06,-1.03012048192771e-05,-1.39229390681004e-05,-1.64831460674157e-05,-1.99641136190718e-05,-1.93416319188946e-05,0,-7.01274875295821e-06,-1.33320139145159e-05,-1.67168461291133e-05,-1.70240437512386e-05,-1.72359323109731e-05,-9.04620513738461e-06,"AK:comm cooling",18,13
"AK","comm heating",0.3838,0.3567,0.3312,0.307,0.2768,0.2103,0.208,0,-0.000523601637107796,0.00733042291950886,0.016231650750341,0.025656480218281,0.0335105047748976,0.0413645293315143,0,0.011887610619469,0.0348137168141592,0.063683628318584,0.0942517699115044,0.129914601769911,0.167275663716814,0,-0.0141577423957598,-0.0327251893065169,-0.0511320901875835,-0.0704165917181876,-0.0849130740285643,-0.0959680152844002,0,-0.0116973221814637,-0.0292694337050793,-0.0489381720816878,-0.0706547960239541,-0.111173467350356,-0.117951686065271,0,-0.0127657060946073,-0.0311679332152795,-0.0497509824198553,-0.0711333762748256,-0.122582127257703,-0.1320659305268,0,-0.0272567616894697,-0.0510184164932077,-0.0699059656202015,-0.0922965138871819,-0.155243562091814,-0.137345438828143,"AK:comm heating",6,5
"AK","comm hot water",0.03311,0.03198,0.03119,0.03034,0.02956,0.02798,0.02903,0,-4.51705320600321e-05,0.00063238744884038,0.00140028649386085,0.00221335607094134,0.00289091405184175,0.00356847203274215,0,0.00102553097345133,0.0030033407079646,0.00549391592920354,0.00813099557522125,0.0112075884955752,0.014430685840708,0,-0.000490905950416988,-0.00158612438552791,-0.00301739008556639,-0.00435718183204756,-0.00564054799225875,-0.00669297071402096,0,-0.000680294272103067,-0.00165620750792782,-0.00286405834061368,-0.00400009774233409,-0.00532111600935136,-0.00555564278318911,0,-0.000919529099281884,-0.00208612784409966,-0.0030391705143615,-0.00397406982399736,-0.00549953736640119,-0.00562265339536725,0,-0.00111036888041064,-0.0016927315807504,-0.00202641651747719,-0.00198699775221642,-0.00236269882059433,0.000127890980872791,"AK:comm hot water",13,18
"AK","comm other",0.1158,0.113,0.1123,0.1069,0.0996,0.0971,0.0996,0,-0.000157980900409263,0.00221173260572988,0.0048974079126876,0.00774106412005458,0.0101107776261937,0.0124804911323329,0,0.00358672566371683,0.010503982300885,0.0192146017699115,0.028437610619469,0.0391977876106195,0.0504703539823009,0,-0.00151531443437659,-0.0046898024398738,-0.00905892277436815,-0.0135090456298279,-0.0186026564991328,-0.0235930766437467,0,0,0,0,0,0,0,0,-0.00458986272439282,-0.0105046277665996,-0.0203681992337165,-0.0309488117001828,-0.0363119016249451,-0.0371595391392748,0,-0.00267643239546185,-0.00247871529985857,-0.00531511232548555,-0.0082791825904871,-0.00560599288726468,0.00219822933161226,"AK:comm other",12,22
"AK","gas to liquids",0,0,0,9.99e-05,0.00164,0.00373,0.0101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AK:gas to liquids",19,14
"AK","industrial energy use",3.2273774,3.1987449,3.2498554,3.2893514,3.3396767,3.3888118,3.4930011,0,-0.0044029705320594,0.061641587448841,0.136492086493861,0.215745556070942,0.281790114051843,0.347834672032743,0,0.0999630168141596,0.292748834955753,0.535516161504426,0.792563919026549,1.09245296946903,1.40662245088496,0,-0.105978349877153,-0.292843138344074,-0.497595877093936,-0.701659939121233,-0.864076041132265,-0.98496448847717,0,0.000112443069260504,-0.00395970452037542,-0.0113208014874493,-0.00174948925469831,-0.0257487152703391,-0.0284043328753483,0,-0.0151199349292019,-0.00792014723499435,-0.0159608505679927,-0.0142188180689948,-0.0219525163164884,-0.0386767981177729,0,-0.0254257954549946,0.0496674323051494,0.147130718848909,0.290681228652565,0.462465810801777,0.702411503447408,"AK:industrial energy use",27,27
"AK","intermediate generation",0.129486,0.155339,0.19333468,0.1961954,0.1965752,0.197273,0.19836,0,-0.000176652114597525,0.00247312960436563,0.00547621555252389,0.00865595361527971,0.0113057353342428,0.013955517053206,0,0.00401062831858409,0.0117454115044248,0.0214855088495575,0.0317985530973451,0.0438304380530974,0.0564352699115044,0,0.0216961542887257,0.103648627774836,0.13527558119904,0.165078258881884,0.188134446197778,0.192600075125589,0,0.000220404460586965,-0.0028710726680857,0.0101968229725376,0.030970883849553,0.0476845701345335,0.0568904984464414,0,-0.000480092903313134,-0.0306901759857793,-0.0562920951681199,-0.0770096990688136,-0.0890989661404548,-0.0946540076813969,0,0.0252704420499861,0.0843059202297615,0.116142033405539,0.159493950375248,0.201856223579197,0.225227352855344,"AK:intermediate generation",26,26
